opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,is_closed,is_won,deal_duration_days,deal_speed,email_count,responded_email_count,response_rate,avg_response_time_hours,median_response_time_hours,activity_count,successful_activity_count,unique_activity_types,call_count,meeting_count,demo_count,followup_count,stage_transition_count,total_stage_days,avg_stage_days,has_behavioural_history,engagement_level
THRXY3SV,Anna Snelling,GTX Plus Pro,Stanredtax,Won,2017-07-20,2017-08-23,5847.0,1,1,34.0,Medium,7.0,5.0,0.7142857142857143,11.4,11.0,8.0,3.0,5.0,2.0,1.0,1.0,3.0,2.0,37.0,18.5,1,High
9BFHDZOK,Boris Faz,MG Advanced,Kan-code,Lost,2017-07-20,2017-07-30,0.0,1,0,10.0,Fast,7.0,3.0,0.42857142857142855,37.666666666666664,35.0,7.0,5.0,3.0,0.0,2.0,3.0,0.0,2.0,14.0,7.0,1,Medium
IHOU09D6,Boris Faz,GTX Plus Basic,Yearin,Won,2017-07-20,2017-09-20,1029.0,1,1,62.0,Medium,6.0,2.0,0.3333333333333333,51.0,51.0,5.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,91.0,45.5,1,Low
BJWS06GX,Corliss Cosme,GTX Plus Pro,Ontomedia,Lost,2017-07-20,2017-07-21,0.0,1,0,1.0,Fast,7.0,1.0,0.14285714285714285,11.0,11.0,9.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0,28.0,14.0,1,Medium
4IVW7F68,Corliss Cosme,GTXPro,Donquadtech,Lost,2017-07-20,2017-07-31,0.0,1,0,11.0,Medium,7.0,4.0,0.5714285714285714,13.5,15.5,8.0,6.0,4.0,0.0,3.0,1.0,1.0,2.0,21.0,10.5,1,Medium
NSO0UHK1,Daniell Hammack,GTX Plus Basic,,Engaging,2017-07-20,,,0,0,,Open,3.0,2.0,0.6666666666666666,88.0,88.0,10.0,8.0,5.0,1.0,3.0,1.0,4.0,1.0,7.0,7.0,1,High
ROSYV895,Daniell Hammack,MG Advanced,Konex,Lost,2017-07-20,2017-11-09,0.0,1,0,112.0,Slow,6.0,3.0,0.5,11.666666666666666,16.0,8.0,6.0,4.0,1.0,0.0,2.0,1.0,2.0,121.0,60.5,1,Medium
LHBWJAD3,Darcel Schlecht,GTX Plus Basic,,Engaging,2017-07-20,,,0,0,,Open,3.0,1.0,0.3333333333333333,32.0,32.0,7.0,3.0,5.0,2.0,1.0,2.0,1.0,1.0,29.0,29.0,1,Medium
KRWKDPWW,Darcel Schlecht,GTX Plus Basic,,Engaging,2017-07-20,,,0,0,,Open,7.0,2.0,0.2857142857142857,8.0,8.0,7.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,15.0,15.0,1,Medium
6V7FT2YU,Darcel Schlecht,GTXPro,,Engaging,2017-07-20,,,0,0,,Open,8.0,4.0,0.5,34.0,32.5,8.0,5.0,4.0,1.0,3.0,1.0,0.0,1.0,14.0,14.0,1,Medium
3V7Q3G52,Darcel Schlecht,GTXPro,Funholding,Lost,2017-07-20,2017-07-28,0.0,1,0,8.0,Fast,7.0,6.0,0.8571428571428571,11.5,10.0,9.0,4.0,3.0,0.0,5.0,3.0,0.0,2.0,32.0,16.0,1,High
4U3OSLNM,Darcel Schlecht,GTXPro,Gogozoom,Lost,2017-07-20,2017-07-28,0.0,1,0,8.0,Fast,5.0,3.0,0.6,33.333333333333336,30.0,6.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,31.0,15.5,1,High
LX4D50OF,Darcel Schlecht,GTXPro,Rangreen,Lost,2017-07-20,2017-08-04,0.0,1,0,15.0,Medium,8.0,2.0,0.25,31.5,31.5,6.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,38.0,19.0,1,Medium
CWBHL1S7,Darcel Schlecht,GTXPro,Stanredtax,Lost,2017-07-20,2017-07-28,0.0,1,0,8.0,Fast,6.0,2.0,0.3333333333333333,60.0,60.0,8.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,13.0,6.5,1,Medium
FCBBJJIJ,Darcel Schlecht,MG Advanced,Bioholding,Lost,2017-07-20,2017-07-23,0.0,1,0,3.0,Fast,4.0,1.0,0.25,31.0,31.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,24.0,12.0,1,Low
1D1L6FJX,Darcel Schlecht,GTXPro,Treequote,Won,2017-07-20,2017-08-17,5058.0,1,1,28.0,Medium,6.0,5.0,0.8333333333333334,9.4,8.0,6.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,49.0,24.5,1,High
L2P99XIG,Donn Cantrell,GTX Plus Basic,Gekko & Co,Lost,2017-07-20,2017-09-21,0.0,1,0,63.0,Medium,6.0,3.0,0.5,8.666666666666666,4.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,74.0,37.0,1,Medium
DEN2BPRR,Donn Cantrell,GTXPro,Silis,Lost,2017-07-20,2017-09-27,0.0,1,0,69.0,Medium,7.0,3.0,0.42857142857142855,16.0,19.0,9.0,4.0,3.0,3.0,0.0,2.0,4.0,2.0,98.0,49.0,1,Medium
1QGOH13Z,Donn Cantrell,GTXPro,Zathunicon,Lost,2017-07-20,2017-07-28,0.0,1,0,8.0,Fast,6.0,5.0,0.8333333333333334,10.4,9.0,9.0,5.0,5.0,1.0,1.0,2.0,4.0,2.0,13.0,6.5,1,High
PCTOIQZA,Gladys Colclough,MG Advanced,Rangreen,Won,2017-07-20,2017-11-14,3552.0,1,1,117.0,Slow,8.0,8.0,1.0,15.875,16.5,7.0,4.0,3.0,1.0,0.0,5.0,1.0,2.0,120.0,60.0,1,High
OI3UIKVF,Hayden Neloms,GTX Plus Basic,Konmatfix,Engaging,2017-07-20,,,0,0,,Open,7.0,4.0,0.5714285714285714,10.5,9.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,1,Medium
8AK1G9IT,Hayden Neloms,GTX Plus Pro,Kan-code,Won,2017-07-20,2017-11-08,5526.0,1,1,111.0,Slow,2.0,0.0,0.0,,,6.0,3.0,4.0,2.0,0.0,1.0,1.0,2.0,120.0,60.0,1,Medium
GY10EROJ,Jonathan Berthelot,GTX Basic,Cheers,Engaging,2017-07-20,,,0,0,,Open,7.0,6.0,0.8571428571428571,36.5,36.5,5.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,23.0,23.0,1,Medium
90G292UY,Jonathan Berthelot,GTX Basic,,Engaging,2017-07-20,,,0,0,,Open,6.0,3.0,0.5,55.333333333333336,51.0,6.0,4.0,4.0,2.0,1.0,2.0,0.0,1.0,17.0,17.0,1,Medium
JDHHDOX8,Jonathan Berthelot,GTX Basic,,Engaging,2017-07-20,,,0,0,,Open,7.0,3.0,0.42857142857142855,38.666666666666664,40.0,8.0,6.0,4.0,2.0,2.0,0.0,2.0,1.0,28.0,28.0,1,Medium
KTWP0SMT,Jonathan Berthelot,GTX Basic,,Engaging,2017-07-20,,,0,0,,Open,6.0,2.0,0.3333333333333333,72.0,72.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,1,Low
29W6WPLA,Jonathan Berthelot,GTX Plus Basic,Gekko & Co,Engaging,2017-07-20,,,0,0,,Open,8.0,7.0,0.875,36.42857142857143,27.0,5.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,5.0,5.0,1,Medium
CDVDL9I5,Jonathan Berthelot,GTX Plus Basic,,Engaging,2017-07-20,,,0,0,,Open,6.0,4.0,0.6666666666666666,33.5,29.5,5.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,30.0,30.0,1,Medium
PJ75Q8VM,Jonathan Berthelot,GTXPro,,Engaging,2017-07-20,,,0,0,,Open,6.0,2.0,0.3333333333333333,15.5,15.5,7.0,5.0,4.0,1.0,2.0,2.0,0.0,1.0,29.0,29.0,1,Medium
0NSRB3EO,Jonathan Berthelot,MG Special,,Engaging,2017-07-20,,,0,0,,Open,6.0,5.0,0.8333333333333334,6.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1,Medium
TDJ3N8EJ,Kami Bicknell,MG Advanced,Kinnamplus,Engaging,2017-07-20,,,0,0,,Open,6.0,4.0,0.6666666666666666,9.5,8.0,8.0,4.0,3.0,4.0,0.0,0.0,1.0,1.0,13.0,13.0,1,High
AEMGFUYH,Kary Hendrixson,GTXPro,Plexzap,Won,2017-07-20,2017-07-26,4428.0,1,1,6.0,Fast,7.0,3.0,0.42857142857142855,33.666666666666664,25.0,8.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,12.0,6.0,1,Medium
7439NGIG,Marty Freudenburg,GTXPro,Sumace,Engaging,2017-07-20,,,0,0,,Open,4.0,2.0,0.5,33.0,33.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,1,Medium
6GLF0PU0,Maureen Marcano,GTX Basic,Singletechno,Won,2017-07-20,2017-07-27,523.0,1,1,7.0,Fast,7.0,3.0,0.42857142857142855,40.333333333333336,42.0,6.0,3.0,4.0,2.0,0.0,1.0,1.0,2.0,24.0,12.0,1,Medium
3JW6CZ7K,Moses Frase,GTX Basic,,Engaging,2017-07-20,,,0,0,,Open,5.0,1.0,0.2,50.0,50.0,6.0,4.0,4.0,0.0,1.0,2.0,2.0,1.0,4.0,4.0,1,Medium
F3EOBN5A,Moses Frase,GTX Plus Pro,Genco Pura Olive Oil Company,Engaging,2017-07-20,,,0,0,,Open,7.0,6.0,0.8571428571428571,13.833333333333334,16.0,5.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,8.0,8.0,1,Medium
AERVH1AC,Niesha Huffines,GTX Plus Basic,,Engaging,2017-07-20,,,0,0,,Open,8.0,3.0,0.375,34.666666666666664,30.0,7.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,21.0,21.0,1,Medium
BBOWBQA6,Niesha Huffines,GTX Plus Pro,Blackzim,Engaging,2017-07-20,,,0,0,,Open,6.0,5.0,0.8333333333333334,12.6,9.0,5.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,16.0,16.0,1,Medium
908W84Y6,Reed Clapper,GTX Plus Basic,Mathtouch,Lost,2017-07-20,2017-07-22,0.0,1,0,2.0,Fast,6.0,1.0,0.16666666666666666,14.0,14.0,10.0,6.0,4.0,2.0,2.0,1.0,5.0,2.0,31.0,15.5,1,Medium
48CVYAIE,Reed Clapper,GTX Plus Pro,Plussunin,Lost,2017-07-20,2017-07-30,0.0,1,0,10.0,Fast,3.0,1.0,0.3333333333333333,44.0,44.0,6.0,4.0,4.0,1.0,3.0,1.0,1.0,2.0,36.0,18.0,1,Medium
ULY6LFT1,Rosie Papadopoulos,GTXPro,Mathtouch,Won,2017-07-20,2017-07-31,5392.0,1,1,11.0,Medium,6.0,6.0,1.0,16.333333333333332,17.5,3.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,26.0,13.0,1,Medium
IYDR200I,Vicki Laflamme,GTX Basic,Finjob,Lost,2017-07-20,2017-07-27,0.0,1,0,7.0,Fast,6.0,2.0,0.3333333333333333,22.0,22.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,25.0,12.5,1,Low
2QHB4SYK,Violet Mclelland,MG Special,Zencorporation,Won,2017-07-20,2017-07-28,55.0,1,1,8.0,Fast,7.0,5.0,0.7142857142857143,6.8,6.0,4.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,11.0,5.5,1,Medium
GEQ7KT9J,Wilburn Farren,GTX Plus Basic,Plussunin,Engaging,2017-07-20,,,0,0,,Open,7.0,6.0,0.8571428571428571,18.5,19.5,8.0,6.0,4.0,0.0,2.0,2.0,3.0,1.0,15.0,15.0,1,High
S50ETCN7,Anna Snelling,GTX Plus Basic,,Engaging,2017-07-21,,,0,0,,Open,7.0,5.0,0.7142857142857143,12.6,13.0,6.0,4.0,3.0,0.0,2.0,1.0,0.0,1.0,24.0,24.0,1,High
0KRVN3V5,Anna Snelling,MG Advanced,Hatfan,Engaging,2017-07-21,,,0,0,,Open,5.0,4.0,0.8,25.5,26.5,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,16.0,16.0,1,Medium
JNDSA5B4,Anna Snelling,GTX Basic,Treequote,Lost,2017-07-21,2017-11-06,0.0,1,0,108.0,Slow,4.0,3.0,0.75,45.333333333333336,53.0,9.0,6.0,5.0,2.0,1.0,3.0,2.0,2.0,116.0,58.0,1,High
L3DT2WVO,Boris Faz,GTXPro,Gekko & Co,Won,2017-07-21,2017-11-20,4197.0,1,1,122.0,Slow,8.0,2.0,0.25,36.5,36.5,3.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,136.0,68.0,1,Low
OCMCRBJR,Boris Faz,MG Advanced,Mathtouch,Won,2017-07-21,2017-09-18,3830.0,1,1,59.0,Medium,8.0,3.0,0.375,53.0,59.0,7.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,68.0,34.0,1,Medium
II0SKLFO,Cassey Cress,GTX Basic,Donware,Won,2017-07-21,2017-07-30,494.0,1,1,9.0,Fast,6.0,5.0,0.8333333333333334,14.4,14.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,17.0,8.5,1,High
UJ58VMZT,Cecily Lampkin,GTX Plus Basic,,Engaging,2017-07-21,,,0,0,,Open,3.0,2.0,0.6666666666666666,46.0,46.0,4.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,11.0,11.0,1,Medium
E8GD44YC,Cecily Lampkin,GTX Plus Basic,,Engaging,2017-07-21,,,0,0,,Open,5.0,0.0,0.0,,,10.0,6.0,4.0,2.0,3.0,0.0,3.0,1.0,11.0,11.0,1,Medium
A3T91VUM,Cecily Lampkin,MG Special,,Engaging,2017-07-21,,,0,0,,Open,5.0,2.0,0.4,38.5,38.5,4.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,17.0,17.0,1,Medium
LIYJSU0E,Daniell Hammack,GTX Plus Pro,Konex,Won,2017-07-21,2017-07-22,5118.0,1,1,1.0,Fast,5.0,0.0,0.0,,,10.0,8.0,5.0,2.0,3.0,1.0,2.0,2.0,8.0,4.0,1,Medium
S6YZO6UQ,Darcel Schlecht,GTXPro,,Engaging,2017-07-21,,,0,0,,Open,8.0,7.0,0.875,13.571428571428571,15.0,5.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,1,Medium
PI45UJKA,Darcel Schlecht,GTXPro,,Engaging,2017-07-21,,,0,0,,Open,6.0,4.0,0.6666666666666666,12.75,11.5,5.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0,22.0,22.0,1,Medium
T9QD8U1Y,Darcel Schlecht,MG Special,Betasoloin,Engaging,2017-07-21,,,0,0,,Open,4.0,1.0,0.25,95.0,95.0,9.0,8.0,5.0,1.0,2.0,2.0,2.0,1.0,22.0,22.0,1,Medium
WLDFQR7Z,Darcel Schlecht,MG Advanced,Bubba Gump,Engaging,2017-07-21,,,0,0,,Open,4.0,1.0,0.25,44.0,44.0,8.0,4.0,4.0,1.0,1.0,4.0,0.0,1.0,22.0,22.0,1,Medium
PNISVWNN,Darcel Schlecht,MG Advanced,Scotfind,Engaging,2017-07-21,,,0,0,,Open,4.0,2.0,0.5,41.0,41.0,6.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,10.0,10.0,1,Medium
SEDTNUD7,Darcel Schlecht,GTX Plus Basic,Toughzap,Won,2017-07-21,2017-07-28,1000.0,1,1,7.0,Fast,6.0,2.0,0.3333333333333333,26.5,26.5,6.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,30.0,15.0,1,Medium
9UO306XU,Darcel Schlecht,GTXPro,Conecom,Won,2017-07-21,2017-07-26,5347.0,1,1,5.0,Fast,6.0,3.0,0.5,10.0,9.0,8.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,17.0,8.5,1,Medium
GN16L9RW,Donn Cantrell,GTX Basic,Ganjaflex,Lost,2017-07-21,2017-07-22,0.0,1,0,1.0,Fast,6.0,0.0,0.0,,,6.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,19.0,9.5,1,Medium
GVRA1VJJ,Donn Cantrell,GTX Basic,Sumace,Lost,2017-07-21,2017-07-29,0.0,1,0,8.0,Fast,5.0,3.0,0.6,44.333333333333336,40.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,24.0,12.0,1,Medium
TBXMDI2Q,Donn Cantrell,GTX Plus Pro,Plussunin,Won,2017-07-21,2017-08-23,5340.0,1,1,33.0,Medium,6.0,2.0,0.3333333333333333,61.5,61.5,2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,53.0,26.5,1,Low
0HVUV9OY,Gladys Colclough,GTX Basic,,Engaging,2017-07-21,,,0,0,,Open,6.0,4.0,0.6666666666666666,18.0,19.5,4.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,18.0,18.0,1,Medium
GVJFKHNL,Gladys Colclough,MG Special,Silis,Engaging,2017-07-21,,,0,0,,Open,8.0,7.0,0.875,11.714285714285714,11.0,9.0,4.0,3.0,0.0,4.0,0.0,2.0,1.0,4.0,4.0,1,High
COSC7XVA,Gladys Colclough,MG Advanced,,Engaging,2017-07-21,,,0,0,,Open,4.0,4.0,1.0,38.5,36.5,6.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,1,High
L6CE1E4L,Gladys Colclough,GTX Basic,Streethex,Lost,2017-07-21,2017-11-17,0.0,1,0,119.0,Slow,7.0,4.0,0.5714285714285714,40.0,41.0,8.0,5.0,4.0,2.0,0.0,2.0,3.0,2.0,130.0,65.0,1,Medium
RNCYPVJO,Gladys Colclough,MG Advanced,Stanredtax,Won,2017-07-21,2017-07-31,2970.0,1,1,10.0,Fast,6.0,4.0,0.6666666666666666,39.25,40.0,4.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,25.0,12.5,1,Medium
9UTOQBAH,James Ascencio,GTXPro,Rantouch,Lost,2017-07-21,2017-07-28,0.0,1,0,7.0,Fast,5.0,2.0,0.4,52.0,52.0,8.0,4.0,4.0,1.0,1.0,0.0,4.0,2.0,14.0,7.0,1,Medium
WARBRUXU,Jonathan Berthelot,GTX Basic,Stanredtax,Engaging,2017-07-21,,,0,0,,Open,8.0,6.0,0.75,11.0,8.0,6.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,16.0,16.0,1,High
02K37JAK,Jonathan Berthelot,GTX Plus Basic,,Engaging,2017-07-21,,,0,0,,Open,5.0,3.0,0.6,56.0,46.0,7.0,6.0,4.0,0.0,1.0,2.0,2.0,1.0,9.0,9.0,1,High
6F5TIV66,Jonathan Berthelot,GTX Plus Basic,,Engaging,2017-07-21,,,0,0,,Open,4.0,3.0,0.75,37.0,33.0,6.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,23.0,23.0,1,High
HTEAOHFO,Kami Bicknell,GTX Basic,,Engaging,2017-07-21,,,0,0,,Open,6.0,3.0,0.5,47.666666666666664,36.0,4.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,28.0,28.0,1,Medium
PAUXUGK3,Kary Hendrixson,GTX Plus Basic,Sonron,Won,2017-07-21,2017-07-30,997.0,1,1,9.0,Fast,8.0,6.0,0.75,7.166666666666667,6.5,5.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,28.0,14.0,1,Medium
VJ9K12PY,Lajuana Vencill,MG Special,,Engaging,2017-07-21,,,0,0,,Open,2.0,0.0,0.0,,,10.0,8.0,4.0,0.0,1.0,3.0,3.0,1.0,10.0,10.0,1,Medium
HWY9HTK2,Lajuana Vencill,GTX Plus Basic,Funholding,Lost,2017-07-21,2017-07-29,0.0,1,0,8.0,Fast,7.0,6.0,0.8571428571428571,10.333333333333334,9.0,8.0,6.0,5.0,3.0,1.0,2.0,1.0,2.0,31.0,15.5,1,High
983QHALZ,Lajuana Vencill,MG Advanced,Stanredtax,Lost,2017-07-21,2017-07-30,0.0,1,0,9.0,Fast,2.0,0.0,0.0,,,10.0,5.0,5.0,1.0,3.0,2.0,2.0,2.0,37.0,18.5,1,Medium
MV7I9RKH,Marty Freudenburg,GTX Plus Basic,Treequote,Engaging,2017-07-21,,,0,0,,Open,4.0,0.0,0.0,,,8.0,4.0,4.0,1.0,4.0,2.0,0.0,1.0,20.0,20.0,1,Medium
CBQRKYZP,Marty Freudenburg,GTX Plus Pro,Silis,Engaging,2017-07-21,,,0,0,,Open,4.0,3.0,0.75,75.66666666666667,79.0,7.0,6.0,4.0,1.0,4.0,1.0,1.0,1.0,28.0,28.0,1,High
ETLF2H4K,Maureen Marcano,GTX Plus Basic,,Engaging,2017-07-21,,,0,0,,Open,6.0,3.0,0.5,12.333333333333334,12.0,7.0,5.0,3.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,1,Medium
XVB2CGL6,Maureen Marcano,GTXPro,,Engaging,2017-07-21,,,0,0,,Open,8.0,6.0,0.75,9.666666666666666,7.0,5.0,3.0,4.0,1.0,2.0,1.0,0.0,1.0,15.0,15.0,1,Medium
GE4QGOCI,Moses Frase,MG Special,,Engaging,2017-07-21,,,0,0,,Open,8.0,7.0,0.875,41.0,48.0,8.0,6.0,3.0,4.0,1.0,3.0,0.0,1.0,28.0,28.0,1,High
P5B6BZWO,Moses Frase,GTX Basic,Finhigh,Won,2017-07-21,2017-07-30,526.0,1,1,9.0,Fast,4.0,0.0,0.0,,,5.0,3.0,4.0,1.0,2.0,0.0,1.0,2.0,34.0,17.0,1,Low
F7ZPP0C4,Niesha Huffines,GTX Plus Pro,Codehow,Lost,2017-07-21,2017-07-28,0.0,1,0,7.0,Fast,3.0,1.0,0.3333333333333333,84.0,84.0,5.0,4.0,2.0,0.0,0.0,2.0,3.0,2.0,21.0,10.5,1,Low
N0UCNVKJ,Niesha Huffines,GTX Basic,Dontechi,Won,2017-07-21,2017-07-30,418.0,1,1,9.0,Fast,3.0,0.0,0.0,,,3.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,27.0,13.5,1,Low
5OAWTEIU,Niesha Huffines,MG Special,Streethex,Won,2017-07-21,2017-07-28,54.0,1,1,7.0,Fast,6.0,2.0,0.3333333333333333,13.5,13.5,4.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,27.0,13.5,1,Low
55NG8O95,Rosalina Dieter,GTX Basic,Groovestreet,Won,2017-07-21,2017-09-07,622.0,1,1,48.0,Medium,5.0,3.0,0.6,29.666666666666668,29.0,6.0,4.0,4.0,1.0,1.0,3.0,1.0,2.0,76.0,38.0,1,High
DL3Q5HAD,Rosie Papadopoulos,GTX Plus Pro,Umbrella Corporation,Won,2017-07-21,2017-08-23,4930.0,1,1,33.0,Medium,6.0,3.0,0.5,8.666666666666666,5.0,5.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,51.0,25.5,1,Medium
3YDXZ4FA,Versie Hillebrand,GTX Plus Pro,,Engaging,2017-07-21,,,0,0,,Open,6.0,3.0,0.5,32.0,20.0,7.0,5.0,5.0,1.0,3.0,1.0,1.0,1.0,14.0,14.0,1,Medium
EUBMHJGQ,Versie Hillebrand,MG Special,Hottechi,Engaging,2017-07-21,,,0,0,,Open,7.0,6.0,0.8571428571428571,14.666666666666666,14.0,9.0,4.0,4.0,1.0,1.0,2.0,0.0,1.0,21.0,21.0,1,High
0T9EBKZL,Versie Hillebrand,MG Special,Scottech,Won,2017-07-21,2017-07-28,51.0,1,1,7.0,Fast,8.0,3.0,0.375,34.0,25.0,9.0,7.0,4.0,3.0,3.0,2.0,1.0,2.0,26.0,13.0,1,Medium
6KOHYTT4,Versie Hillebrand,MG Advanced,Betatech,Won,2017-07-21,2017-07-30,3167.0,1,1,9.0,Fast,7.0,2.0,0.2857142857142857,44.5,44.5,7.0,4.0,3.0,0.0,2.0,0.0,2.0,2.0,22.0,11.0,1,Medium
3L8ECZK8,Versie Hillebrand,MG Advanced,Globex Corporation,Won,2017-07-21,2017-09-27,3038.0,1,1,68.0,Medium,7.0,6.0,0.8571428571428571,12.333333333333334,12.5,4.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,83.0,41.5,1,Medium
R69OYH4Z,Vicki Laflamme,GTXPro,Umbrella Corporation,Engaging,2017-07-21,,,0,0,,Open,6.0,4.0,0.6666666666666666,48.75,48.5,5.0,2.0,3.0,1.0,3.0,0.0,1.0,1.0,11.0,11.0,1,Medium
S0Z4QVL2,Vicki Laflamme,GTXPro,,Engaging,2017-07-21,,,0,0,,Open,8.0,7.0,0.875,37.57142857142857,41.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,8.0,8.0,1,Medium
JAH8NGC2,Vicki Laflamme,MG Advanced,Xx-holding,Won,2017-07-21,2017-09-24,2851.0,1,1,65.0,Medium,7.0,7.0,1.0,44.42857142857143,42.0,6.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,68.0,34.0,1,High
I9SPENCQ,Violet Mclelland,GTX Plus Basic,Cheers,Engaging,2017-07-21,,,0,0,,Open,8.0,6.0,0.75,36.833333333333336,32.5,3.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,13.0,13.0,1,Medium
REAFB3C3,Zane Levy,GTX Basic,,Engaging,2017-07-21,,,0,0,,Open,7.0,3.0,0.42857142857142855,12.666666666666666,13.0,6.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,22.0,22.0,1,Medium
0Z8ZAS2M,Zane Levy,GTX Basic,,Engaging,2017-07-21,,,0,0,,Open,8.0,3.0,0.375,51.0,50.0,8.0,7.0,4.0,2.0,1.0,0.0,3.0,1.0,10.0,10.0,1,Medium
VRCYXSP1,Zane Levy,GTX Basic,,Engaging,2017-07-21,,,0,0,,Open,4.0,0.0,0.0,,,6.0,4.0,4.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,1,Medium
93818DZF,Zane Levy,GTX Basic,Dalttechnology,Lost,2017-07-21,2017-11-18,0.0,1,0,120.0,Slow,3.0,1.0,0.3333333333333333,58.0,58.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,148.0,74.0,1,Low
7B3DXNZL,Zane Levy,GTXPro,Doncon,Won,2017-07-21,2017-07-22,5283.0,1,1,1.0,Fast,8.0,0.0,0.0,,,7.0,3.0,3.0,0.0,4.0,0.0,1.0,2.0,28.0,14.0,1,Medium
DZAFN4I1,Zane Levy,MG Special,Doncon,Won,2017-07-21,2017-07-23,49.0,1,1,2.0,Fast,4.0,1.0,0.25,15.0,15.0,6.0,6.0,3.0,3.0,1.0,0.0,2.0,2.0,13.0,6.5,1,Medium
QRR70537,Anna Snelling,GTX Basic,,Engaging,2017-07-22,,,0,0,,Open,7.0,4.0,0.5714285714285714,15.25,15.5,8.0,5.0,4.0,3.0,1.0,1.0,0.0,1.0,4.0,4.0,1,Medium
T4AW06MM,Anna Snelling,GTX Plus Pro,,Engaging,2017-07-22,,,0,0,,Open,6.0,4.0,0.6666666666666666,15.25,14.0,7.0,2.0,4.0,1.0,0.0,1.0,3.0,1.0,28.0,28.0,1,High
FEFNNXH1,Anna Snelling,MG Special,Singletechno,Engaging,2017-07-22,,,0,0,,Open,6.0,4.0,0.6666666666666666,37.5,37.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,18.0,18.0,1,Medium
3DATPTEH,Anna Snelling,MG Special,,Engaging,2017-07-22,,,0,0,,Open,8.0,5.0,0.625,16.0,19.0,4.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,19.0,19.0,1,Medium
FT5U6NIG,Anna Snelling,MG Special,,Engaging,2017-07-22,,,0,0,,Open,8.0,4.0,0.5,35.5,38.0,7.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,1,Medium
